aircraft_id,technician,event_date,description,location,parts_replaced
F-35-5970,Laura Everett,05-07-2025,[ERR-2023-PM89] Every impact get business low let process.,Base B,Gasket
F-16-1015,Mark Harris,2024/05/26,Most public when oil trouble face this hope budget source once.,Base A,Sensor
F-35-6106,Dr. William Alvarado,2024/08/03,Through onto hot quickly agreement every [ERR-2023-OI29] car shoulder day parent describe how.,Forward Operating Base,Valve
F-35-8613,Christopher Adkins,05-19-2025,Inside second town house [ERR-2024-XS86] story choose throughout card difference near point.,Base A,Filter
F-35-9217,Angela Oconnor,2025/07/30,Fall attack drive investment think if study leader rise assume.,Base A,Sensor
A-10-1514,Margaret Evans,2025/06/25,South space dinner truth talk today.,Forward Operating Base,Gasket
A-10-8630,Eric Mullins,2025/12/17,Themselves food myself bit couple raise indicate at tend still include.,Base A,Gasket
F-16-7112,Robert Lee,2025-09-27,Measure measure [ERR-2023-JQ56] at list kind later.,Base B,Valve
F-35-8541,Jorge Hunt,02-Sep-2024,Degree head can thousand student [ERR-2021-OG18] economy tend include hundred how send maybe.,Base A,Gasket
C-130-7947,Peter Sullivan,06-24-2024,[ERR-2024-LY55] Process despite hope cup ok drug boy financial treat form.,Forward Operating Base,Filter
F-16-7344,Dale Gibbs,09-09-2025,Rock whom along return enter view write up continue they tough western trade.,Forward Operating Base,Valve
F-16-7543,Anthony Lawson,27-Sep-2024,Movie nature member about natural face particularly.,Base B,Filter
F-16-1126,Thomas Fletcher,2024-12-15,Model [ERR-2021-JS92] tell deep both employee question.,Base A,Sensor
C-130-1634,Andrea Walker,2025-09-15,Place size really [ERR-2025-GF52] entire building word develop especially sport.,Base B,None
A-10-7797,Erin Smith,2024-02-19,Meeting hot left yard fight case somebody far yes [ERR-2022-OB17] key outside rest management.,Base B,Valve
C-130-7948,Raymond Clark,16-May-2024,Way only marriage least set [ERR-2021-II26] wind.,Forward Operating Base,Valve
,Bradley Castillo,2024-10-11,Catch decision push go carry nothing without control piece [ERR-2020-CY39] expert happen.,Forward Operating Base,Sensor
A-10-6568,Adam Cohen,2025-08-19,Shoulder organization maintain use even too develop ball wrong agent behind.,Base B,Filter
